Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,29.290001,29.290001,29.160000,29.209999,17.333469,71000
2008-03-06,29.219999,29.340000,29.219999,29.280001,17.375004,192200
2008-03-07,29.350000,29.350000,29.290001,29.290001,17.380936,60600
2008-03-10,29.340000,29.400000,29.290001,29.389999,17.440268,122400
2008-03-11,29.280001,29.320000,29.230000,29.299999,17.386869,43600
2008-03-12,29.320000,29.370001,29.280001,29.340000,17.410614,40200
2008-03-13,29.430000,29.430000,29.299999,29.299999,17.386869,101200
2008-03-14,29.350000,29.469999,29.340000,29.440001,17.469952,81600
2008-03-17,29.469999,29.500000,29.420000,29.500000,17.505556,79500
2008-03-18,29.469999,29.490000,29.370001,29.440001,17.469952,76700
2008-03-19,29.459999,29.490000,29.430000,29.450001,17.475885,406200
2008-03-20,29.490000,29.500000,29.410000,29.500000,17.505556,64600
2008-03-24,29.459999,29.459999,29.370001,29.370001,17.428411,53700
2008-03-25,29.450001,29.469999,29.340000,29.469999,17.487770,307400
2008-03-26,29.160000,29.170000,29.049999,29.110001,17.462549,97300
2008-03-27,29.070000,29.160000,29.040001,29.150000,17.486551,176900
2008-03-28,29.110001,29.180000,29.080000,29.139999,17.480543,72500
2008-03-31,29.230000,29.230000,29.120001,29.120001,17.468548,83300
2008-04-01,29.049999,29.049999,28.910000,28.930000,17.354580,189700
2008-04-02,28.950001,28.950001,28.830000,28.910000,17.342566,83100
2008-04-03,28.850000,28.910000,28.830000,28.910000,17.342566,49700
2008-04-04,28.950001,29.010000,28.900000,28.959999,17.372572,60400
2008-04-07,28.959999,28.969999,28.860001,28.879999,17.324589,110100
2008-04-08,28.930000,28.940001,28.830000,28.830000,17.294588,90200
2008-04-09,28.920000,28.990000,28.870001,28.969999,17.378569,29500
2008-04-10,29.000000,29.000000,28.850000,28.920000,17.348581,96600
2008-04-11,28.920000,28.969999,28.889999,28.910000,17.342566,70700
2008-04-14,28.969999,28.990000,28.910000,28.950001,17.366575,84400
2008-04-15,28.930000,28.930000,28.770000,28.770000,17.258587,116300
2008-04-16,28.840000,28.850000,28.700001,28.799999,17.276598,251200
2008-04-17,28.799999,28.799999,28.670000,28.680000,17.204592,79500
2008-04-18,28.639999,28.719999,28.610001,28.700001,17.216599,81300
2008-04-21,28.750000,28.790001,28.700001,28.760000,17.252596,181300
2008-04-22,28.790001,28.820000,28.760000,28.820000,17.288595,48900
2008-04-23,28.860001,28.860001,28.780001,28.820000,17.288595,67400
2008-04-24,28.790001,28.799999,28.690001,28.750000,17.246605,161900
2008-04-25,28.620001,28.709999,28.590000,28.600000,17.156612,143200
2008-04-28,28.690001,28.690001,28.660000,28.680000,17.204592,134000
2008-04-29,28.740000,28.820000,28.740000,28.809999,17.282589,113000
2008-04-30,28.930000,29.000000,28.870001,28.950001,17.366575,84000
2008-05-01,29.100000,29.110001,29.030001,29.090000,17.450558,81500
2008-05-02,29.049999,29.090000,29.030001,29.049999,17.426563,60300
2008-05-05,29.070000,29.090000,29.000000,29.000000,17.396568,89600
2008-05-06,29.020000,29.070000,28.910000,28.940001,17.360567,71800
2008-05-07,28.860001,28.950001,28.850000,28.950001,17.366575,83500
2008-05-08,28.950001,28.990000,28.930000,28.990000,17.390564,67600
2008-05-09,29.030001,29.129999,29.030001,29.059999,17.432554,90200
2008-05-12,29.150000,29.180000,29.110001,29.160000,17.492538,66600
2008-05-13,29.120001,29.150000,29.049999,29.049999,17.426563,87900
2008-05-14,29.129999,29.129999,29.080000,29.120001,17.468548,83900
2008-05-15,29.120001,29.190001,29.100000,29.190001,17.510536,84100
2008-05-16,29.150000,29.200001,29.100000,29.200001,17.516546,129500
2008-05-20,29.150000,29.240000,29.150000,29.240000,17.540541,144200
2008-05-21,29.160000,29.160000,29.080000,29.139999,17.480543,115600
2008-05-22,29.040001,29.040001,28.950001,29.010000,17.402557,64800
2008-05-23,29.049999,29.080000,28.990000,28.990000,17.390564,165400
2008-05-26,29.100000,29.100000,29.000000,29.070000,17.438570,54500
2008-05-27,29.040001,29.040001,28.980000,29.010000,17.402557,50300
2008-05-28,28.980000,28.990000,28.900000,28.940001,17.360567,73200
2008-05-29,28.959999,28.959999,28.889999,28.889999,17.330587,54400
2008-05-30,28.950001,29.000000,28.940001,28.940001,17.360567,87400
2008-06-02,29.010000,29.129999,28.969999,29.129999,17.474545,207900
2008-06-03,29.070000,29.150000,29.030001,29.139999,17.480543,94800
2008-06-04,29.120001,29.150000,29.080000,29.129999,17.474545,81600
2008-06-05,29.080000,29.080000,28.969999,28.990000,17.390564,71000
2008-06-06,29.049999,29.090000,29.010000,29.090000,17.450558,71300
2008-06-09,29.040001,29.040001,28.959999,28.990000,17.390564,107300
2008-06-10,28.760000,28.809999,28.750000,28.760000,17.252596,115200
2008-06-11,28.760000,28.820000,28.750000,28.799999,17.276598,103900
2008-06-12,28.780001,28.780001,28.680000,28.740000,17.240591,109900
2008-06-13,28.700001,28.750000,28.650000,28.680000,17.204592,102700
2008-06-16,28.690001,28.700001,28.650000,28.680000,17.204592,104600
2008-06-17,28.750000,28.799999,28.709999,28.750000,17.246605,103700
2008-06-18,28.820000,28.870001,28.780001,28.840000,17.300585,96400
2008-06-19,28.860001,28.870001,28.799999,28.830000,17.294588,70200
2008-06-20,28.879999,28.889999,28.850000,28.850000,17.306576,47000
2008-06-23,28.860001,28.889999,28.820000,28.879999,17.324589,94300
2008-06-24,28.900000,28.980000,28.879999,28.959999,17.372572,116300
2008-06-25,28.660000,28.670000,28.610001,28.639999,17.381668,116800
2008-06-26,28.730000,28.730000,28.610001,28.650000,17.387749,37300
2008-06-27,28.690001,28.709999,28.660000,28.660000,17.393803,99400
2008-06-30,28.700001,28.700001,28.639999,28.680000,17.405954,90700
2008-07-02,28.610001,28.620001,28.559999,28.590000,17.351326,120700
2008-07-03,28.559999,28.660000,28.559999,28.629999,17.375618,135800
2008-07-04,28.700001,28.730000,28.650000,28.709999,17.424160,76200
2008-07-07,28.670000,28.730000,28.660000,28.730000,17.436293,100400
2008-07-08,28.750000,28.770000,28.690001,28.709999,17.424160,158700
2008-07-09,28.690001,28.750000,28.680000,28.750000,17.448442,82900
2008-07-10,28.740000,28.750000,28.680000,28.700001,17.418081,57800
2008-07-11,28.780001,28.850000,28.719999,28.760000,17.454498,173600
2008-07-14,28.700001,28.780001,28.639999,28.780001,17.466642,99400
2008-07-15,28.780001,28.840000,28.750000,28.799999,17.478777,62000
2008-07-16,28.799999,28.799999,28.660000,28.660000,17.393803,99400
2008-07-17,28.700001,28.730000,28.620001,28.639999,17.381668,62800
2008-07-18,28.670000,28.680000,28.600000,28.670000,17.399881,100700
2008-07-21,28.650000,28.680000,28.600000,28.670000,17.399881,447700
2008-07-22,28.690001,28.690001,28.610001,28.639999,17.381668,100500
2008-07-23,28.580000,28.629999,28.559999,28.559999,17.333128,244400
2008-07-24,28.660000,28.709999,28.620001,28.670000,17.399881,74000
2008-07-25,28.709999,28.730000,28.629999,28.629999,17.375618,73200
2008-07-28,28.760000,28.760000,28.690001,28.740000,17.442364,73000
2008-07-29,28.740000,28.780001,28.690001,28.740000,17.442364,553400
2008-07-30,28.730000,28.760000,28.670000,28.670000,17.399881,123100
2008-07-31,28.860001,28.889999,28.799999,28.889999,17.533409,67500
2008-08-01,28.889999,28.980000,28.840000,28.969999,17.581953,108100
2008-08-05,28.910000,28.969999,28.910000,28.920000,17.551609,68300
2008-08-06,28.930000,28.950001,28.840000,28.900000,17.539457,68700
2008-08-07,28.969999,29.049999,28.910000,29.049999,17.630501,72200
2008-08-08,29.100000,29.100000,29.020000,29.040001,17.624449,65700
2008-08-11,28.990000,29.100000,28.980000,28.980000,17.588017,291800
2008-08-12,29.010000,29.080000,29.000000,29.070000,17.642639,99900
2008-08-13,29.020000,29.100000,29.000000,29.040001,17.624449,76400
2008-08-14,29.070000,29.090000,29.040001,29.070000,17.642639,71400
2008-08-15,29.070000,29.120001,29.059999,29.120001,17.672979,186200
2008-08-18,29.080000,29.160000,29.080000,29.160000,17.697260,124300
2008-08-19,29.160000,29.160000,29.070000,29.100000,17.660860,118600
2008-08-20,29.100000,29.100000,29.049999,29.070000,17.642639,52700
2008-08-21,29.059999,29.070000,29.000000,29.020000,17.612297,39000
2008-08-22,29.010000,29.010000,28.950001,28.980000,17.588017,32700
2008-08-25,28.980000,29.049999,28.980000,29.000000,17.600159,90100
2008-08-26,29.040001,29.070000,28.959999,29.059999,17.636568,217100
2008-08-27,29.049999,29.100000,29.020000,29.030001,17.618368,52200
2008-08-28,29.059999,29.100000,29.010000,29.080000,17.648718,96400
2008-08-29,29.090000,29.110001,29.020000,29.049999,17.630501,125300
2008-09-02,29.080000,29.170000,29.049999,29.170000,17.703342,78100
2008-09-03,29.110001,29.129999,29.080000,29.129999,17.679071,36100
2008-09-04,29.160000,29.190001,29.100000,29.170000,17.703342,74100
2008-09-05,29.190001,29.200001,29.150000,29.190001,17.715473,78100
2008-09-08,29.110001,29.190001,29.070000,29.170000,17.703342,86800
2008-09-09,29.160000,29.209999,29.100000,29.209999,17.727613,86100
2008-09-10,29.139999,29.190001,29.100000,29.190001,17.715473,185800
2008-09-11,29.219999,29.219999,29.129999,29.190001,17.715473,214200
2008-09-12,29.110001,29.110001,28.950001,29.010000,17.606222,132300
2008-09-15,29.000000,29.190001,28.980000,29.190001,17.715473,110400
2008-09-16,29.219999,29.219999,29.100000,29.100000,17.660860,79400
2008-09-17,29.110001,29.170000,29.049999,29.049999,17.630501,84100
2008-09-18,28.950001,29.080000,28.950001,28.950001,17.569817,116900
2008-09-19,28.750000,28.860001,28.700001,28.860001,17.515188,91700
2008-09-22,28.740000,28.840000,28.660000,28.830000,17.496988,280700
2008-09-23,28.799999,28.799999,28.709999,28.719999,17.430229,85700
2008-09-24,28.740000,28.809999,28.680000,28.680000,17.405954,127700
2008-09-25,28.379999,28.389999,28.230000,28.330000,17.404100,163300
2008-09-26,28.309999,28.420000,28.299999,28.309999,17.391821,958100
2008-09-29,28.420000,28.639999,28.330000,28.620001,17.582270,191400
2008-09-30,28.360001,28.480000,28.080000,28.170000,17.305824,174700
2008-10-01,28.260000,28.340000,28.170000,28.230000,17.342670,50300
2008-10-02,28.309999,28.330000,28.219999,28.280001,17.373379,82900
2008-10-03,28.200001,28.350000,28.200001,28.350000,17.416399,64500
2008-10-06,28.500000,28.650000,28.450001,28.469999,17.490122,277000
2008-10-07,28.469999,28.510000,28.370001,28.400000,17.447113,139600
2008-10-08,28.440001,28.500000,28.190001,28.260000,17.361120,102900
2008-10-09,28.270000,28.270000,28.070000,28.180000,17.311953,172300
2008-10-10,28.070000,28.110001,27.799999,27.860001,17.115366,328500
2008-10-14,27.870001,28.100000,27.809999,27.950001,17.170671,149500
2008-10-15,27.950001,28.020000,27.870001,28.010000,17.207520,105900
2008-10-16,28.080000,28.139999,28.010000,28.010000,17.207520,160200
2008-10-17,28.100000,28.120001,27.920000,27.950001,17.170671,55400
2008-10-20,27.950001,28.030001,27.910000,27.959999,17.176809,138900
2008-10-21,28.000000,28.120001,28.000000,28.120001,17.275085,117700
2008-10-22,28.129999,28.150000,28.049999,28.139999,17.287374,106600
2008-10-23,28.150000,28.230000,28.139999,28.150000,17.293528,99900
2008-10-24,28.170000,28.250000,28.040001,28.129999,17.281244,52700
2008-10-27,28.049999,28.139999,28.010000,28.010000,17.207520,85700
2008-10-28,28.020000,28.049999,27.950001,27.969999,17.182947,48500
2008-10-29,28.010000,28.030001,27.840000,27.840000,17.103086,291600
2008-10-30,27.820000,27.980000,27.820000,27.900000,17.139957,74700
2008-10-31,28.080000,28.100000,27.850000,27.860001,17.115366,164000
2008-11-03,27.959999,27.959999,27.840000,27.889999,17.133806,75200
2008-11-04,27.879999,27.990000,27.809999,27.959999,17.176809,61500
2008-11-05,27.940001,28.100000,27.940001,28.090000,17.256670,85800
2008-11-06,28.010000,28.160000,28.010000,28.139999,17.287374,56800
2008-11-07,28.049999,28.150000,28.049999,28.120001,17.275085,97800
2008-11-10,28.129999,28.240000,28.110001,28.200001,17.324253,65100
2008-11-11,28.260000,28.260000,28.190001,28.200001,17.324253,35000
2008-11-12,28.209999,28.340000,28.200001,28.250000,17.354954,78300
2008-11-13,28.270000,28.330000,28.139999,28.150000,17.293528,62000
2008-11-14,28.200001,28.299999,28.170000,28.250000,17.354954,76000
2008-11-17,28.320000,28.379999,28.270000,28.309999,17.391821,72100
2008-11-18,28.360001,28.459999,28.330000,28.440001,17.471684,83900
2008-11-19,28.410000,28.469999,28.309999,28.340000,17.410254,339900
2008-11-20,28.410000,28.520000,28.370001,28.469999,17.490122,117500
2008-11-21,28.450001,28.450001,28.280001,28.309999,17.391821,146100
2008-11-24,28.379999,28.379999,28.250000,28.299999,17.385674,83400
2008-11-25,28.379999,28.530001,28.370001,28.440001,17.471684,155600
2008-11-26,28.440001,28.570000,28.440001,28.490000,17.502405,140200
2008-11-27,28.490000,28.559999,28.490000,28.559999,17.545408,57400
2008-11-28,28.600000,28.610001,28.510000,28.540001,17.533104,62100
2008-12-01,28.700001,28.850000,28.650000,28.790001,17.686693,236000
2008-12-02,28.809999,28.850000,28.709999,28.799999,17.692841,98200
2008-12-03,28.799999,28.830000,28.670000,28.760000,17.668268,326900
2008-12-04,28.820000,28.830000,28.750000,28.790001,17.686693,171100
2008-12-05,28.820000,28.900000,28.770000,28.770000,17.674414,76300
2008-12-08,28.740000,28.900000,28.740000,28.889999,17.748140,168000
2008-12-09,28.770000,28.879999,28.770000,28.879999,17.741989,75800
2008-12-10,28.760000,28.840000,28.700001,28.840000,17.717422,94000
2008-12-11,28.860001,28.879999,28.780001,28.780001,17.680555,134900
2008-12-12,28.799999,28.840000,28.700001,28.770000,17.674414,94800
2008-12-15,28.809999,28.830000,28.730000,28.820000,17.705139,110100
2008-12-16,28.760000,28.959999,28.740000,28.850000,17.723560,234100
2008-12-17,29.000000,29.080000,29.000000,29.049999,17.846422,25400
2008-12-18,29.080000,29.230000,28.990000,29.200001,17.938591,337200
2008-12-19,29.139999,29.389999,29.110001,29.200001,17.938591,511500
2008-12-22,29.160000,29.270000,29.150000,29.180000,17.926289,94100
2008-12-23,29.160000,29.260000,29.150000,29.250000,17.969301,76500
2008-12-24,28.870001,28.969999,28.840000,28.850000,17.922083,69300
2008-12-29,28.950001,29.200001,28.950001,29.170000,18.120882,79800
2008-12-30,29.110001,29.129999,28.990000,28.990000,18.009045,118100
2008-12-31,29.110001,29.160000,29.049999,29.129999,18.096027,103200
2009-01-02,29.070000,29.090000,28.900000,28.959999,17.990412,146900
2009-01-05,28.889999,28.959999,28.730000,28.730000,17.847538,275100
2009-01-06,28.680000,28.840000,28.670000,28.799999,17.891018,190700
2009-01-07,28.830000,28.860001,28.750000,28.830000,17.909660,62300
2009-01-08,28.840000,28.930000,28.790001,28.850000,17.922083,121100
2009-01-09,28.860001,29.080000,28.860001,29.040001,18.040121,101400
2009-01-12,29.020000,29.160000,29.020000,29.080000,18.064964,83800
2009-01-13,29.139999,29.170000,29.090000,29.170000,18.120882,104500
2009-01-14,29.200001,29.389999,29.200001,29.389999,18.257545,95800
2009-01-15,29.420000,29.480000,29.200001,29.270000,18.182989,429100
2009-01-16,29.219999,29.280001,29.160000,29.250000,18.170580,71200
2009-01-19,29.160000,29.170000,29.040001,29.150000,18.108446,196900
2009-01-20,29.150000,29.260000,29.059999,29.170000,18.120882,453500
2009-01-21,29.270000,29.270000,29.120001,29.150000,18.108446,1361500
2009-01-22,29.190001,29.190001,29.000000,29.000000,18.015270,229700
2009-01-23,29.080000,29.090000,28.959999,29.049999,18.046320,102500
2009-01-26,29.010000,29.030001,28.820000,28.930000,17.971773,221400
2009-01-27,28.910000,28.959999,28.840000,28.870001,17.934507,134300
2009-01-28,28.930000,28.990000,28.840000,28.980000,18.002836,171700
2009-01-29,28.950001,28.959999,28.780001,28.780001,17.878595,75800
2009-01-30,28.820000,28.889999,28.750000,28.750000,17.859974,86100
2009-02-02,28.780001,28.959999,28.780001,28.840000,17.915874,179200
2009-02-03,28.889999,28.910000,28.760000,28.860001,17.928299,116900
2009-02-04,28.809999,28.809999,28.639999,28.690001,17.822683,419000
2009-02-05,28.889999,28.940001,28.809999,28.889999,17.946938,166000
2009-02-06,28.940001,29.010000,28.879999,28.900000,17.953131,123800
2009-02-09,28.950001,28.950001,28.830000,28.850000,17.922083,161000
2009-02-10,28.920000,29.010000,28.860001,28.990000,18.009045,86400
2009-02-11,28.959999,29.110001,28.959999,29.110001,18.083603,87000
2009-02-12,29.120001,29.190001,29.090000,29.129999,18.096027,74000
2009-02-13,29.150000,29.160000,29.080000,29.080000,18.064964,96000
2009-02-17,29.160000,29.290001,29.160000,29.250000,18.170580,96700
2009-02-18,29.290001,29.290001,29.170000,29.209999,18.145725,114400
2009-02-19,29.100000,29.250000,29.080000,29.100000,18.077396,116000
2009-02-20,29.200001,29.240000,29.120001,29.219999,18.151937,84900
2009-02-23,29.110001,29.240000,29.110001,29.230000,18.158154,173800
2009-02-24,29.160000,29.260000,29.160000,29.160000,18.114658,103800
2009-02-25,29.129999,29.129999,28.910000,28.920000,17.965569,118800
2009-02-26,29.000000,29.000000,28.900000,28.980000,18.002836,218000
2009-02-27,29.020000,29.040001,28.959999,29.030001,18.033899,86400
2009-03-02,29.030001,29.170000,29.030001,29.160000,18.114658,156000
2009-03-03,29.110001,29.200001,29.100000,29.160000,18.114658,108600
2009-03-04,29.070000,29.120001,29.049999,29.100000,18.077396,107100
2009-03-05,29.160000,29.250000,29.139999,29.250000,18.170580,60800
2009-03-06,29.170000,29.250000,29.129999,29.170000,18.120882,92600
2009-03-09,29.150000,29.170000,29.049999,29.160000,18.114658,287800
2009-03-10,29.129999,29.129999,29.000000,29.010000,18.021475,203300
2009-03-11,29.010000,29.070000,29.000000,29.070000,18.058754,60500
2009-03-12,29.090000,29.120001,29.010000,29.120001,18.089808,268900
2009-03-13,29.150000,29.320000,29.139999,29.219999,18.151937,78800
2009-03-16,29.260000,29.360001,29.209999,29.270000,18.182989,108300
2009-03-17,29.350000,29.350000,29.230000,29.280001,18.189207,63100
2009-03-18,29.270000,29.540001,29.200001,29.400000,18.263756,172900
2009-03-19,29.490000,29.520000,29.420000,29.420000,18.276175,174100
2009-03-20,29.450001,29.540001,29.420000,29.520000,18.338287,223100
2009-03-23,29.530001,29.540001,29.430000,29.430000,18.282385,78000
2009-03-24,29.490000,29.490000,29.280001,29.360001,18.238897,97300
2009-03-25,29.299999,29.320000,29.260000,29.299999,18.201630,156800
2009-03-26,28.990000,29.049999,28.900000,29.049999,18.248110,140600
2009-03-27,29.080000,29.080000,29.000000,29.020000,18.229271,100100
2009-03-30,29.049999,29.129999,29.040001,29.129999,18.298376,49800
2009-03-31,29.150000,29.200001,29.080000,29.200001,18.342339,86900
2009-04-01,29.170000,29.240000,29.150000,29.150000,18.310925,75400
2009-04-02,29.150000,29.200001,29.090000,29.090000,18.273245,124000
2009-04-03,29.010000,29.090000,28.980000,29.049999,18.248110,133500
2009-04-06,29.100000,29.100000,28.910000,28.950001,18.185293,78400
2009-04-07,29.020000,29.080000,28.950001,29.059999,18.254398,111800
2009-04-08,29.139999,29.150000,29.049999,29.090000,18.273245,68100
2009-04-09,29.129999,29.180000,29.040001,29.100000,18.279524,93900
2009-04-13,29.059999,29.150000,29.059999,29.080000,18.266968,68200
2009-04-14,29.100000,29.190001,29.100000,29.190001,18.336060,258400
2009-04-15,29.120001,29.190001,29.110001,29.180000,18.329779,99300
2009-04-16,29.080000,29.139999,29.059999,29.139999,18.304657,70800
2009-04-17,29.150000,29.160000,29.010000,29.100000,18.279524,101700
2009-04-20,29.100000,29.280001,29.100000,29.209999,18.348625,112600
2009-04-21,29.320000,29.340000,29.219999,29.299999,18.405149,163300
2009-04-22,29.270000,29.299999,29.219999,29.290001,18.398867,95900
2009-04-23,29.309999,29.309999,29.160000,29.200001,18.342339,128300
2009-04-24,29.190001,29.270000,29.160000,29.230000,18.361189,121800
2009-04-27,29.330000,29.330000,29.190001,29.250000,18.373758,85100
2009-04-28,29.230000,29.299999,29.219999,29.280001,18.392588,53300
2009-04-29,29.270000,29.299999,29.170000,29.219999,18.354900,136700
2009-04-30,29.200001,29.270000,29.160000,29.160000,18.317213,108200
2009-05-01,29.240000,29.299999,29.180000,29.230000,18.361189,79100
2009-05-04,29.299999,29.320000,29.250000,29.299999,18.405149,72400
2009-05-05,29.260000,29.400000,29.260000,29.389999,18.461683,98700
2009-05-06,29.389999,29.389999,29.340000,29.340000,18.430285,79800
2009-05-07,29.320000,29.350000,29.260000,29.309999,18.411448,223400
2009-05-08,29.240000,29.280001,29.160000,29.190001,18.336060,121100
2009-05-11,29.230000,29.290001,29.209999,29.270000,18.386290,76800
2009-05-12,29.290001,29.290001,29.230000,29.250000,18.373758,38700
2009-05-13,29.260000,29.320000,29.260000,29.260000,18.380033,55700
2009-05-14,29.379999,29.379999,29.299999,29.350000,18.436567,68600
2009-05-15,29.309999,29.360001,29.299999,29.360001,18.442850,101200
2009-05-19,29.290001,29.340000,29.260000,29.340000,18.430285,95900
2009-05-20,29.330000,29.330000,29.250000,29.280001,18.392588,135600
2009-05-21,29.340000,29.340000,29.170000,29.200001,18.342339,109400
2009-05-22,29.170000,29.200001,29.100000,29.139999,18.304657,209800
2009-05-25,29.150000,29.200001,29.120001,29.190001,18.336060,79400
2009-05-26,29.230000,29.230000,29.120001,29.129999,18.298376,546200
2009-05-27,29.049999,29.049999,28.860001,28.860001,18.128771,189700
2009-05-28,28.920000,29.030001,28.860001,29.030001,18.235558,111000
2009-05-29,29.049999,29.170000,29.010000,29.160000,18.317213,139100
2009-06-01,29.160000,29.160000,29.059999,29.100000,18.279524,131400
2009-06-02,29.190001,29.190001,29.080000,29.120001,18.292088,85800
2009-06-03,29.200001,29.270000,29.150000,29.230000,18.361189,74800
2009-06-04,29.309999,29.309999,29.219999,29.290001,18.398867,119900
2009-06-05,29.260000,29.320000,29.129999,29.160000,18.317213,92100
2009-06-08,29.260000,29.260000,29.150000,29.160000,18.317213,74700
2009-06-09,29.160000,29.190001,29.110001,29.190001,18.336060,205000
2009-06-10,29.150000,29.160000,29.020000,29.049999,18.248110,321700
2009-06-11,29.049999,29.240000,29.000000,29.240000,18.367458,168100
2009-06-12,29.270000,29.320000,29.219999,29.299999,18.405149,97700
2009-06-15,29.340000,29.420000,29.240000,29.320000,18.417709,394400
2009-06-16,29.299999,29.420000,29.280001,29.420000,18.480532,237800
2009-06-17,29.410000,29.430000,29.299999,29.379999,18.455404,266600
2009-06-18,29.370001,29.379999,29.250000,29.309999,18.411448,162800
2009-06-19,29.309999,29.320000,29.209999,29.299999,18.405149,128700
2009-06-22,29.340000,29.420000,29.309999,29.420000,18.480532,194800
2009-06-23,29.410000,29.450001,29.330000,29.400000,18.467960,106100
2009-06-24,29.410000,29.410000,29.290001,29.299999,18.405149,323000
2009-06-25,29.120001,29.160000,29.059999,29.110001,18.485170,155000
2009-06-26,29.150000,29.150000,29.059999,29.059999,18.453417,94400
2009-06-29,29.190001,29.190001,29.080000,29.180000,18.529613,227700
2009-06-30,29.150000,29.230000,29.100000,29.230000,18.561375,80700
2009-07-02,29.240000,29.250000,29.200001,29.209999,18.548677,95000
2009-07-03,29.230000,29.250000,29.200001,29.230000,18.561375,80600
2009-07-06,29.250000,29.350000,29.250000,29.309999,18.612173,101200
2009-07-07,29.309999,29.320000,29.270000,29.320000,18.618513,136300
2009-07-08,29.330000,29.420000,29.270000,29.370001,18.650265,270500
2009-07-09,29.309999,29.379999,29.280001,29.370001,18.650265,98500
2009-07-10,29.370001,29.379999,29.320000,29.350000,18.637566,52400
2009-07-13,29.299999,29.389999,29.299999,29.330000,18.624863,113700
2009-07-14,29.250000,29.270000,29.190001,29.200001,18.542320,193000
2009-07-15,29.180000,29.190001,29.100000,29.150000,18.510563,133000
2009-07-16,29.190001,29.260000,29.090000,29.250000,18.574060,268200
2009-07-17,29.250000,29.250000,29.120001,29.240000,18.567717,195200
2009-07-20,29.120001,29.330000,29.120001,29.320000,18.618513,123100
2009-07-21,29.240000,29.379999,29.240000,29.350000,18.637566,333200
2009-07-22,29.280001,29.320000,29.270000,29.299999,18.605822,69600
2009-07-23,29.309999,29.309999,29.180000,29.190001,18.535975,125400
2009-07-24,29.170000,29.180000,29.139999,29.139999,18.504213,133400
2009-07-27,29.129999,29.209999,29.120001,29.150000,18.510563,133100
2009-07-28,29.209999,29.240000,29.180000,29.230000,18.561375,132200
2009-07-29,29.260000,29.290001,29.219999,29.290001,18.599472,108100
2009-07-30,29.270000,29.299999,29.200001,29.299999,18.605822,191700
2009-07-31,29.299999,29.420000,29.260000,29.370001,18.650265,114300
2009-08-04,29.430000,29.430000,29.360001,29.389999,18.662968,129400
2009-08-05,29.350000,29.379999,29.309999,29.340000,18.631216,80400
2009-08-06,29.330000,29.420000,29.309999,29.410000,18.675667,123600
2009-08-07,29.360001,29.360001,29.320000,29.330000,18.624863,112800
2009-08-10,29.340000,29.410000,29.320000,29.400000,18.669317,118700
2009-08-11,29.400000,29.520000,29.400000,29.520000,18.745520,110100
2009-08-12,29.520000,29.540001,29.400000,29.540001,18.758221,92500
2009-08-13,29.520000,29.530001,29.370001,29.400000,18.669317,399300
2009-08-14,29.549999,29.580000,29.459999,29.530001,18.751873,61400
2009-08-17,29.639999,29.660000,29.540001,29.620001,18.809019,64300
2009-08-18,29.650000,29.709999,29.570000,29.680000,18.847128,133800
2009-08-19,29.730000,29.730000,29.639999,29.650000,18.828064,164800
2009-08-20,29.690001,29.690001,29.570000,29.600000,18.796329,1191400
2009-08-21,29.629999,29.650000,29.570000,29.570000,18.777267,84000
2009-08-24,29.580000,29.660000,29.510000,29.620001,18.809019,120400
2009-08-25,29.540001,29.629999,29.540001,29.600000,18.796329,258900
2009-08-26,29.639999,29.650000,29.570000,29.600000,18.796329,236600
2009-08-27,29.629999,29.629999,29.570000,29.610001,18.802670,429500
2009-08-28,29.600000,29.620001,29.570000,29.570000,18.777267,362500
2009-08-31,29.639999,29.650000,29.600000,29.600000,18.796329,1034300
2009-09-01,29.629999,29.690001,29.610001,29.660000,18.834419,566200
2009-09-02,29.680000,29.760000,29.680000,29.760000,18.897913,94100
2009-09-03,29.750000,29.780001,29.740000,29.770000,18.904278,117300
2009-09-04,29.730000,29.730000,29.680000,29.730000,18.878868,158400
2009-09-08,29.700001,29.709999,29.650000,29.680000,18.847128,93600
2009-09-09,29.639999,29.660000,29.610001,29.650000,18.828064,133900
2009-09-10,29.709999,29.790001,29.670000,29.790001,18.916967,216500
2009-09-11,29.799999,29.840000,29.760000,29.790001,18.916967,92400
2009-09-14,29.809999,29.809999,29.670000,29.680000,18.847128,182500
2009-09-15,29.740000,29.760000,29.709999,29.750000,18.891569,117800
2009-09-16,29.799999,29.809999,29.709999,29.799999,18.923321,109600
2009-09-17,29.799999,29.809999,29.730000,29.750000,18.891569,190600
2009-09-18,29.809999,29.809999,29.719999,29.770000,18.904278,250100
2009-09-21,29.830000,29.830000,29.690001,29.690001,18.853464,432000
2009-09-22,29.719999,29.719999,29.610001,29.650000,18.828064,793000
2009-09-23,29.660000,29.740000,29.629999,29.740000,18.885225,218900
2009-09-24,29.790001,29.799999,29.719999,29.799999,18.923321,225000
2009-09-25,29.540001,29.559999,29.430000,29.480000,18.927809,498200
2009-09-28,29.530001,29.570000,29.480000,29.570000,18.985600,183300
2009-09-29,29.610001,29.610001,29.520000,29.580000,18.992022,147300
2009-09-30,29.620001,29.670000,29.570000,29.670000,19.049820,282800
2009-10-01,29.660000,29.709999,29.639999,29.650000,19.036974,133900
2009-10-02,29.700001,29.740000,29.670000,29.719999,19.081905,196100
2009-10-05,29.760000,29.760000,29.700001,29.709999,19.075489,158700
